PickInRound,Player,Team,Manager,Year,OverallPick
1,"Christian McCaffrey SF, RB",The Bowers that be,Ant,2024,1
2,"Breece Hall NYJ, RB",Breeces Pieces,Adam,2024,2
3,"CeeDee Lamb Dal, WR",Spin that Drake,Tyler,2024,3
4,"Bijan Robinson Atl, RB",DreamZz,Nate,2024,4
5,"Tyreek Hill Mia, WR",The Hill,Peete,2024,5
6,"Amon-Ra St. Brown Det, WR",Mostert On The Beat,Vic,2024,6
7,"Ja'Marr Chase Cin, WR",The Battle of the JPs commences,Josh,2024,7
8,"Jonathan Taylor Ind, RB",Joel Embiid Express,Rashide,2024,8
9,"Saquon Barkley Phi, RB",Mack Attack Combo,Mac,2024,9
10,"Justin Jefferson Min, WR",Waist Management,Jesus,2024,10
11,"Jahmyr Gibbs Det, RB","White Dudes For Harris, Son",Chacon,2024,11
12,"Kyren Williams LAR, RB",Charbzard,Jessie,2024,12
13,"Travis Etienne Jr. Jax, RB",Right on Thielen,Paul,2024,13
14,"Derrick Henry Bal, RB",Jus me n Bo Nix,Dario,2024,14
1,"James Cook Buf, RB",Jus me n Bo Nix,Dario,2024,15
2,"Isiah Pacheco KC, RB",Right on Thielen,Paul,2024,16
3,"A.J. Brown Phi, WR",Charbzard,Jessie,2024,17
4,"Marvin Harrison Jr. Ari, WR","White Dudes For Harris, Son",Chacon,2024,18
5,"Kenneth Walker III Sea, RB",Waist Management,Jesus,2024,19
6,"Garrett Wilson NYJ, WR",Mack Attack Combo,Mac,2024,20
7,"Puka Nacua LAR, WR",Joel Embiid Express,Rashide,2024,21
8,"Davante Adams LAR, WR",The Battle of the JPs commences,Josh,2024,22
9,"Rachaad White TB, RB",Mostert On The Beat,Vic,2024,23
10,"De'Von Achane Mia, RB",The Hill,Peete,2024,24
11,"Alvin Kamara NO, RB",DreamZz,Nate,2024,25
12,"Drake London Atl, WR",Spin that Drake,Tyler,2024,26
13,"Chris Olave NO, WR",Breeces Pieces,Adam,2024,27
14,"Joe Mixon Hou, RB",The Bowers that be,Ant,2024,28
1,"Nico Collins Hou, WR",The Bowers that be,Ant,2024,29
2,"Michael Pittman Jr. Ind, WR",Breeces Pieces,Adam,2024,30
3,"Josh Jacobs GB, RB",Spin that Drake,Tyler,2024,31
4,"Travis Kelce KC, TE",DreamZz,Nate,2024,32
5,"Mike Evans TB, WR",The Hill,Peete,2024,33
6,"Deebo Samuel Sr. Wsh, WR",Mostert On The Beat,Vic,2024,34
7,"Cooper Kupp Sea, WR",The Battle of the JPs commences,Josh,2024,35
8,"DK Metcalf Pit, WR",Joel Embiid Express,Rashide,2024,36
9,"Brandon Aiyuk SF, WR",Mack Attack Combo,Mac,2024,37
10,"Zamir White LV, RB",Waist Management,Jesus,2024,38
11,"Jaylen Waddle Mia, WR","White Dudes For Harris, Son",Chacon,2024,39
12,"Stefon Diggs Hou, WR",Charbzard,Jessie,2024,40
13,"DeVonta Smith Phi, WR",Right on Thielen,Paul,2024,41
14,"DJ Moore Chi, WR",Jus me n Bo Nix,Dario,2024,42
1,"Calvin Ridley Ten, WR",Jus me n Bo Nix,Dario,2024,43
2,"Kyle Pitts Atl, TE",Right on Thielen,Paul,2024,44
3,"David Montgomery Det, RB",Charbzard,Jessie,2024,45
4,"Patrick Mahomes KC, QB","White Dudes For Harris, Son",Chacon,2024,46
5,"Tee Higgins Cin, WR",Waist Management,Jesus,2024,47
6,"Jalen Hurts Phi, QB",Mack Attack Combo,Mac,2024,48
7,"Josh Allen Buf, QB",Joel Embiid Express,Rashide,2024,49
8,"Malik Nabers NYG, WR",The Battle of the JPs commences,Josh,2024,50
9,"Mark Andrews Bal, TE",Mostert On The Beat,Vic,2024,51
10,"C.J. Stroud Hou, QB",The Hill,Peete,2024,52
11,"Lamar Jackson Bal, QB",DreamZz,Nate,2024,53
12,"Zay Flowers Bal, WR",Spin that Drake,Tyler,2024,54
13,"Trey McBride Ari, TE",Breeces Pieces,Adam,2024,55
14,"Sam LaPorta Det, TE",The Bowers that be,Ant,2024,56
1,"D'Andre Swift Chi, RB",The Bowers that be,Ant,2024,57
2,"Anthony Richardson Ind, QB",Breeces Pieces,Adam,2024,58
3,"Tank Dell Hou, WR",Spin that Drake,Tyler,2024,59
4,"George Pickens Pit, WR",DreamZz,Nate,2024,60
5,"Terry McLaurin Wsh, WR",The Hill,Peete,2024,61
6,"Kyler Murray Ari, QB",Mostert On The Beat,Vic,2024,62
7,"Rhamondre Stevenson NE, RB",The Battle of the JPs commences,Josh,2024,63
8,"Aaron Jones Min, RB",Joel Embiid Express,Rashide,2024,64
9,"Najee Harris LAC, RB",Mack Attack Combo,Mac,2024,65
10,"James Conner Ari, RB",Waist Management,Jesus,2024,66
11,"Ezekiel Elliott FA, RB","White Dudes For Harris, Son",Chacon,2024,67
12,"Jayden Reed GB, WR",Charbzard,Jessie,2024,68
13,"Christian Watson GB, WR",Right on Thielen,Paul,2024,69
14,"Javonte Williams Dal, RB",Jus me n Bo Nix,Dario,2024,70
1,"DeAndre Hopkins Bal, WR",Jus me n Bo Nix,Dario,2024,71
2,"Jordan Love GB, QB",Right on Thielen,Paul,2024,72
3,"Joe Burrow Cin, QB",Charbzard,Jessie,2024,73
4,"Nick Chubb Cle, RB","White Dudes For Harris, Son",Chacon,2024,74
5,"Evan Engram Den, TE",Waist Management,Jesus,2024,75
6,"Brian Robinson Jr. Wsh, RB",Mack Attack Combo,Mac,2024,76
7,"Dalton Kincaid Buf, TE",Joel Embiid Express,Rashide,2024,77
8,"Chris Godwin TB, WR",The Battle of the JPs commences,Josh,2024,78
9,"Raheem Mostert LV, RB",Mostert On The Beat,Vic,2024,79
10,"Tony Pollard Ten, RB",The Hill,Peete,2024,80
11,"Amari Cooper Buf, WR",DreamZz,Nate,2024,81
12,"George Kittle SF, TE",Spin that Drake,Tyler,2024,82
13,"Christian Kirk Hou, WR",Breeces Pieces,Adam,2024,83
14,"Tyjae Spears Ten, RB",The Bowers that be,Ant,2024,84
1,"Rashee Rice KC, WR",The Bowers that be,Ant,2024,85
2,"Zack Moss Cin, RB",Breeces Pieces,Adam,2024,86
3,"Dak Prescott Dal, QB",Spin that Drake,Tyler,2024,87
4,"Keenan Allen Chi, WR",DreamZz,Nate,2024,88
5,"Jonathon Brooks Car, RB",The Hill,Peete,2024,89
6,"Chase Brown Cin, RB",Mostert On The Beat,Vic,2024,90
7,"Devin Singletary NYG, RB",The Battle of the JPs commences,Josh,2024,91
8,"Keon Coleman Buf, WR",Joel Embiid Express,Rashide,2024,92
9,"Jayden Daniels Wsh, QB",Mack Attack Combo,Mac,2024,93
10,"Jaxon Smith-Njigba Sea, WR",Waist Management,Jesus,2024,94
11,"Rome Odunze Chi, WR","White Dudes For Harris, Son",Chacon,2024,95
12,"David Njoku Cle, TE",Charbzard,Jessie,2024,96
13,"Diontae Johnson Bal, WR",Right on Thielen,Paul,2024,97
14,"J.K. Dobbins LAC, RB",Jus me n Bo Nix,Dario,2024,98
1,"Hollywood Brown KC, WR",Jus me n Bo Nix,Dario,2024,99
2,"Brandon Aubrey Dal, K",Right on Thielen,Paul,2024,100
3,"Courtland Sutton Den, WR",Charbzard,Jessie,2024,101
4,"Jerome Ford Cle, RB","White Dudes For Harris, Son",Chacon,2024,102
5,"Trevor Lawrence Jax, QB",Waist Management,Jesus,2024,103
6,"Alec Ingold Mia, RB",Mack Attack Combo,Mac,2024,104
7,"Jake Ferguson Dal, TE",Joel Embiid Express,Rashide,2024,105
