Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
1,Antonio Brown,,,WR1,,,,,,1.0,1.0,2016,
2,Julio Jones,,,WR2,,,,,,2.0,2.3,2016,
3,Odell Beckham Jr.,,,WR3,,,,,,3.0,2.8,2016,
4,Todd Gurley,II,,RB1,,,,,,4.0,4.8,2016,
5,DeAndre Hopkins,BAL,8.0,WR4,,,,,,5.0,5.8,2016,
6,A.J. Green,,,WR5,,,,,,9.0,6.0,2016,
7,David Johnson,,,RB2,,,,,,6.0,6.0,2016,
8,Ezekiel Elliott,,,RB3,,,,,,13.0,9.8,2016,
9,Allen Robinson,II,,WR6,,,,,,11.0,9.8,2016,
10,Adrian Peterson,,,RB4,,,,,,8.0,10.8,2016,
11,Rob Gronkowski,,,TE1,,,,,,10.0,11.5,2016,
12,Lamar Miller,,,RB5,,,,,,14.0,11.8,2016,
14,Dez Bryant,,,WR7,,,,,,12.0,12.5,2016,
15,Keenan Allen,LAC,,WR8,,,,,,18.0,15.0,2016,
16,Brandon Marshall,,,WR9,,,,,,19.0,15.8,2016,
17,Devonta Freeman,,,RB7,,,,,,15.0,17.5,2016,
18,Mike Evans,TB,6.0,WR10,,,,,,22.0,18.0,2016,
19,Jordy Nelson,,,WR11,,,,,,17.0,18.5,2016,
20,Alshon Jeffery,,,WR12,,,,,,20.0,20.3,2016,
21,Amari Cooper,,,WR13,,,,,,21.0,21.3,2016,
22,Jamaal Charles,,,RB8,,,,,,16.0,21.8,2016,
23,Brandin Cooks,NO,5.0,WR14,,,,,,25.0,23.8,2016,
24,Mark Ingram,II,,RB9,,,,,,26.0,24.3,2016,
25,Eddie Lacy,,,RB10,,,,,,23.0,25.8,2016,
26,LeSean McCoy,,,RB11,,,,,,30.0,26.3,2016,
27,T.Y. Hilton,,,WR15,,,,,,32.0,28.0,2016,
28,Demaryius Thomas,,,WR16,,,,,,24.0,28.0,2016,
