Year,Player,POS,Rank
2016,Antonio Brown,WR1,1
2016,Julio Jones,WR2,2
2016,Odell Beckham Jr.,WR3,3
2016,Todd Gurley,RB1,4
2016,DeAndre Hopkins,WR4,5
2016,A.J. Green,WR5,6
2016,David Johnson,RB2,7
2016,Ezekiel Elliott,RB3,8
2016,Allen Robinson,WR6,9
2016,Adrian Peterson,RB4,10
2016,Rob Gronkowski,TE1,11
2016,Lamar Miller,RB5,12
2016,Dez Bryant,WR7,14
2016,Keenan Allen,WR8,15
2016,Brandon Marshall,WR9,16
2016,Devonta Freeman,RB7,17
2016,Mike Evans,WR10,18
2016,Jordy Nelson,WR11,19
2016,Alshon Jeffery,WR12,20
2016,Amari Cooper,WR13,21
2016,Jamaal Charles,RB8,22
2016,Brandin Cooks,WR14,23
2016,Mark Ingram,RB9,24
2016,Eddie Lacy,RB10,25
2016,LeSean McCoy,RB11,26
2016,T.Y. Hilton,WR15,27
2016,Demaryius Thomas,WR16,28
2016,Sammy Watkins,WR17,29
2016,Doug Martin,RB12,30
2016,Jarvis Landry,WR18,31
2016,Jordan Reed,TE2,32
2016,Cam Newton,QB1,33
2016,C.J. Anderson,RB13,34
2016,Randall Cobb,WR19,35
2016,Julian Edelman,WR20,36
2016,Matt Forte,RB14,37
2016,Aaron Rodgers,QB2,38
2016,Latavius Murray,RB15,39
2016,Jeremy Maclin,WR21,40
2016,Thomas Rawls,RB16,41
2016,Carlos Hyde,RB17,42
2016,Greg Olsen,TE3,43
2016,DeMarco Murray,RB18,44
2016,Golden Tate,WR22,45
2016,Kelvin Benjamin,WR23,46
2016,Donte Moncrief,WR24,47
2016,Eric Decker,WR25,48
2016,Jeremy Langford,RB19,49
2016,Doug Baldwin,WR26,50
2016,Russell Wilson,QB3,51
2016,Andrew Luck,QB4,52
2016,Danny Woodhead,RB20,53
2016,Travis Kelce,TE4,54
2016,Larry Fitzgerald,WR27,55
2016,Michael Floyd,WR28,56
2016,Jeremy Hill,RB21,57
2016,Jordan Matthews,TE5,58
2016,Delanie Walker,TE6,59
2016,Drew Brees,QB5,60
2016,Giovani Bernard,RB22,61
2016,Melvin Gordon,RB23,62
2016,Duke Johnson Jr.,RB24,63
2016,Ryan Mathews,RB25,64
2016,Marvin Jones Jr.,WR29,65
2016,Coby Fleener,TE7,66
2016,Arian Foster,RB26,67
2016,Emmanuel Sanders,WR30,68
2016,Allen Hurns,WR31,69
2016,Ben Roethlisberger,QB6,70
2016,Jonathan Stewart,RB27,71
2016,John Brown,WR32,72
2016,Tom Brady,QB7,73
2016,Tyler Lockett,WR33,74
2016,Josh Gordon ,WR34,75
2016,Matt Jones,RB28,76
2016,Michael Crabtree,WR35,77
2016,Frank Gore,RB29,78
2016,Carson Palmer,QB8,79
2016,Zach Ertz,TE8,80
2016,DeSean Jackson,WR36,81
2016,DeAngelo Williams,RB30,82
2016,Gary Barnidge,TE9,83
2016,Ameer Abdullah,RB31,84
2016,Rashad Jennings,RB32,85
2016,DeVante Parker,WR37,86
2016,Julius Thomas,TE10,87
2016,Sterling Shepard,WR38,88
2016,Charles Sims,RB33,89
2016,Blake Bortles,QB9,90
2016,Derrick Henry,RB34,91
2016,Eli Manning,QB10,92
2016,T.J. Yeldon,RB35,93
2016,Chris Ivory,RB36,94
2016,Antonio Gates,TE11,95
2016,Kevin White,WR39,96
2016,Willie Snead,WR40,97
2016,Stefon Diggs,WR41,98
2016,Theo Riddick,RB37,99
2016,Philip Rivers,QB11,100
2016,LeGarrette Blount,RB38,101
2016,Bilal Powell,RB39,102
2016,Derek Carr,QB12,103
2016,Isaiah Crowell,RB40,104
2016,Kamar Aiken,WR42,105
2016,Martellus Bennett,TE12,106
2016,Travis Benjamin,WR43,107
2016,Tavon Austin,WR44,108
2016,Corey Coleman,WR45,109
2016,Tyler Eifert ,TE13,110
2016,Devin Funchess,WR46,111
2016,Tevin Coleman,RB41,112
2016,Jay Ajayi,RB42,113
2016,Vincent Jackson,WR47,114
2016,Dwayne Allen,TE14,115
2016,Kirk Cousins,QB13,116
2016,Justin Forsett,RB43,117
2016,Torrey Smith,WR48,118
2016,Stephen Gostkowski,K1,119
2016,Markus Wheaton,WR49,120
2016,Darren Sproles,RB44,121
2016,Tyrod Taylor,QB14,122
2016,Jimmy Graham,TE15,123
2016,Tajae Sharpe,WR50,124
2016,James White,RB45,125
2016,Jameis Winston,QB15,126
2016,Matthew Stafford,QB16,127
2016,Michael Thomas,WR51,128
2016,Dion Lewis,RB46,129
2016,Jason Witten,TE16,130
2016,Mohamed Sanu Sr.,WR52,131
2016,Eric Ebron,TE17,132
2016,Jared Cook,TE18,133
2016,Stephen Hauschka,K2,134
2016,Spencer Ware,RB47,135
2016,Shane Vereen,RB48,136
2016,Phillip Dorsett II,WR53,137
2016,Devontae Booker,RB49,138
2016,Jerick McKinnon,RB50,139
2016,Christine Michael,RB51,140
2016,Zach Miller,TE19,141
2016,DeAndre Washington,RB52,142
2016,Alfred Morris,RB53,143
2016,Marcus Mariota,QB17,144
2016,Denver Broncos,DST1,145
2016,Rishard Matthews,WR54,146
2016,Andy Dalton,QB18,147
2016,Tyler Boyd,WR55,148
2016,Matt Ryan,QB19,149
2016,Justin Tucker,K3,150
2016,Steve Smith,WR56,151
2016,Chris Hogan,WR57,152
2016,Graham Gano,K4,153
2016,James Starks,RB54,154
2016,Chandler Catanzaro,K5,155
2016,Seattle Seahawks,DST2,156
2016,Arizona Cardinals,DST3,157
2016,William Fuller,WR58,158
2016,Ryan Tannehill,QB20,159
2016,Dorial Green-Beckham,WR59,160
2016,Terrance West,RB55,161
2016,Mike Wallace,WR60,162
2016,Carolina Panthers,DST4,163
2016,Dan Bailey,K6,164
2016,Pierre Garcon,WR61,165
2016,Chris Johnson,RB56,166
2016,Mason Crosby,K7,167
2016,Kenny Stills,WR62,168
2016,Virgil Green,TE20,169
2016,Brandon McManus,K8,170
2016,Terrelle Pryor Sr.,WR63,171
2016,Ryan Fitzpatrick,QB21,172
2016,Kenneth Dixon,RB57,173
2016,Ted Ginn Jr.,WR64,174
2016,Houston Texans,DST5,175
2016,Laquon Treadwell,WR65,176
2016,Dak Prescott,QB22,177
2016,Kansas City Chiefs,DST6,178
2016,Victor Cruz,WR66,179
2016,Robert Griffin,QB23,180
2016,Minnesota Vikings,DST7,181
2016,Sammie Coates,WR67,182
2016,Chris Thompson,RB58,183
2016,Charles Clay,TE21,184
2016,Los Angeles Rams,DST8,185
2016,Austin Seferian-Jenkins,TE22,186
2016,C.J. Prosise,RB59,187
2016,Brock Osweiler,QB24,188
2016,New England Patriots,DST9,189
2016,Javorius Allen,RB60,190
2016,Ladarius Green,TE23,191
2016,Cincinnati Bengals,DST10,192
2016,Adam Vinatieri,K9,193
2016,New York Jets,DST11,194
2016,Blair Walsh,K10,195
2016,Charcandrick West,RB61,196
2016,Clive Walford,TE24,197
2016,Las Vegas Raiders,DST12,198
2016,Jordan Howard,RB62,199
2016,Cairo Santos,K11,200
2016,Green Bay Packers,DST13,201
2016,Buffalo Bills,DST14,202
2016,Philadelphia Eagles,DST15,203
2016,Jesse James,TE25,204
2016,Jordan Cameron,TE26,205
2016,Joe Flacco,QB25,206
2016,Kendall Wright,WR68,207
2016,Nelson Agholor,WR69,208
2016,Terrance Williams,WR70,209
2016,Josh Ferguson,RB63,210
2016,Kyle Rudolph,TE27,211
2016,C.J. Spiller,RB64,212
2016,Anquan Boldin,WR71,213
2016,Wendell Smallwood,RB65,214
2016,Breshad Perriman,WR72,215
2016,Sebastian Janikowski,K12,216
2016,Josh Doctson,WR73,217
2016,Eli Rogers,WR74,218
2016,Chris Boswell,K13,219
2016,Trevor Siemian,QB26,220
2016,Jaelen Strong,WR75,221
2016,Shaun Draughn,RB66,222
2016,Tyler Gaffney,RB67,223
2016,Darren McFadden,RB68,224
2016,Paul Perkins,RB69,225
2016,Vance McDonald,TE28,226
2016,Robert Kelley,RB70,227
2016,Jay Cutler,QB27,228
2016,Davante Adams,WR76,229
2016,Charles Johnson,WR77,230
2016,Tim Hightower,RB71,231
2016,Keith Marshall,RB72,232
2016,Tony Romo,QB28,233
2016,Alex Smith,QB29,234
2016,Kenjon Barner,RB73,235
2016,Karlos Williams,RB74,236
2016,Ronnie Hillman,RB75,237
2016,Quinton Patton,WR78,238
2016,Robert Woods,WR79,239
2016,Braxton Miller,WR80,240
2016,Matt Prater,K14,241
2016,Jamison Crowder,WR81,242
2016,Dan Carpenter,K15,243
2016,Cameron Artis-Payne,RB76,244
2016,Will,TE29,245
2016,Malcolm Mitchell,WR82,246
2016,Jermaine Kearse,WR83,247
2016,Carson Wentz,QB30,248
2016,Pittsburgh Steelers,DST16,249
2016,Danny Amendola,WR84,250
2016,Andre Ellington,RB77,251
2016,Kenyan Drake,RB78,252
2016,Benjamin Watson,TE30,253
2016,Justin Hardy,WR85,254
2016,Zach Zenner,RB79,255
2016,Benny Cunningham Jr.,RB80,256
2016,Brandon LaFell,WR86,257
2016,Sam Bradford,QB31,258
2016,Pharoh Cooper,WR87,259
2016,Tyler Higbee,TE31,260
2016,Lance Dunbar,RB81,261
2016,Jacob Tamme,TE32,262
2016,Jonathan Williams,RB82,263
2016,New York Giants,DST17,264
2016,Cameron Brate,TE33,265
2016,Richard Rodgers,TE34,266
2016,Bruce Ellington,WR88,267
2016,Jimmy Garoppolo,QB32,268
2016,Reggie Bush,RB83,269
2016,Marqise,WR89,270
2016,Kenny Britt,WR90,271
2016,Rueben Randle,WR91,272
2016,Tyler Ervin,RB84,273
2016,Hunter Henry,TE35,274
2016,Chris Conley,WR92,275
2016,J.J. Nelson,WR93,276
2016,Robert Turbin,RB85,277
2016,Blaine Gabbert,QB33,279
2016,Larry Donnell,TE36,280
2016,Jeff Janis,WR94,281
2016,Jace Amaro,TE37,282
2016,Jerell Adams,TE38,283
2016,Alfred Blue,RB87,284
2016,Mike Gillislee,RB88,285
2016,Teddy Bridgewater,QB34,286
2016,Brandon Coleman,WR95,287
2016,Paxton Lynch,QB35,288
2016,Cole Beasley,WR96,289
2016,Tyler Kroft,TE39,290
2016,Seth Roberts,WR97,291
2016,Alex Collins,RB89,292
2016,Andre Johnson,WR98,293
2016,Crockett Gillmore,TE40,294
2016,Tyrell Williams,WR99,295
2016,Antonio Andrews,RB90,296
2016,Jared Goff,QB36,297
2016,Jacksonville Jaguars,DST18,298
2016,Daniel Lasco,RB91,299
2016,DeAndre Smelter,WR100,300
2016,Jared Abbrederis,WR101,301
2016,Eddie Royal,WR102,302
2016,Khiry Robinson,RB92,303
2016,D.J. Foster,RB93,304
2016,Roberto Aguayo,K16,305
2016,Josh Brown,K17,306
2016,Washington Commanders,DST19,307
2016,Darrius Heyward-Bey,WR103,308
2016,James Jones,WR104,309
2016,Robbie Gould,K18,310
2016,Tre Mason,RB94,311
2016,Nick Novak,K19,312
2016,Matt Bryant,K20,313
2016,Mike Thomas,WR105,314
2016,Baltimore Ravens,DST20,315
2016,Steve Johnson,WR106,316
2016,Dexter McCluster,RB95,317
2016,Austin Hooper,TE41,318
2016,Trent Richardson,RB96,319
2016,Maxx Williams,TE42,320
2016,Stevan Ridley,RB97,321
2016,Knile Davis,RB98,322
2016,Nate Washington,WR107,323
2016,Andre Williams,RB99,324
2016,Miami Dolphins,DST21,325
2016,Josh Lambo,K21,326
2016,Marquess Wilson,WR108,327
2016,Colin Kaepernick,QB37,328
2016,Dwayne Washington,RB100,329
2016,Connor Barth,K22,330
2016,Leonte Carroo,WR109,331
2016,Mike Nugent,K23,332
2016,Case Keenum,QB38,333
2016,Tampa Bay Buccaneers,DST22,334
2016,Kyle Juszczyk,RB101,335
2016,Mike Tolbert,RB102,336
2016,Indianapolis Colts,DST23,337
2016,Detroit Lions,DST24,338
2016,Dallas Cowboys,DST25,339
2016,David Cobb,RB103,340
2016,Dontrelle Inman,WR110,341
2016,Chicago Bears,DST26,342
2016,San Francisco 49ers,DST27,343
2016,Brian Quick,WR111,344
2016,Tennessee Titans,DST28,345
2016,Los Angeles Chargers,DST29,346
2016,Atlanta Falcons,DST30,347
2016,Cleveland Browns,DST31,348
2016,Kelvin Taylor,RB104,349
2016,New Orleans Saints,DST32,350
2016,Roddy White,WR112,351
2016,Harry Douglas,WR113,352
2016,T.J. Jones,WR114,353
2016,Jason Myers,K24,354
2016,Dustin Hopkins,K25,355
2016,Cecil Shorts,WR115,356
2016,Denard Robinson,RB105,357
2016,Dwayne Harris,WR116,358
2016,Jonathan Grimes,RB106,359
2016,Andrew Hawkins,WR117,360
2016,Brent Celek,TE43,361
2016,Cordarrelle Patterson,RB107,362
2016,Mark Sanchez,QB39,363
2016,Phil Dawson,K26,364
2016,Damien Williams,RB108,365
2016,Josh McCown,QB40,366
2016,Joique Bell,RB109,367
2016,Marques Colston,WR118,368
2016,Jacquizz Rodgers,RB110,369
2016,Chris Boyd,WR119,370
2016,Rashad Greene,WR120,371
2016,Orleans Darkwa,RB111,372
2016,Josh Huff,WR121,373
2016,Jordan Todman,RB112,374
2016,Nick Folk,K27,375
2016,Ryan Succop,K28,376
2016,Greg Zuerlein,K29,377
2016,Juwan Thompson,RB113,378
2016,Brian Hoyer,QB41,379
2016,Seyi Ajirotutu,WR122,380
2016,Mario Alford,WR123,381
2016,Mike Davis,RB114,382
2016,Miles Austin,WR124,383
2016,Adam Humphries,WR125,384
2016,Jason Avant,WR126,385
2016,Quincy Enunwa,WR127,386
2016,Matt Asiata,RB115,387
2016,Jeremy Kerley,WR128,388
2016,Ty Montgomery,RB116,389
2016,Rex Burkhead,RB117,390
2016,Roy Helu,RB118,391
2016,Fozzy Whittaker,RB119,392
2016,Rashard Higgins,WR129,393
2016,Jalen Richard,RB120,394
2016,Albert Wilson,WR130,395
2016,Cody Latimer,WR131,396
2016,Marcel Reece,RB121,397
2016,Devin Smith,WR132,398
2016,Jarius Wright,WR133,399
2016,Corey Brown,WR134,400
2016,Jaron Brown,WR135,401
2016,Paul Richardson Jr.,WR136,402
2016,Tavarres King,WR137,403
2016,George Atkinson,RB122,404
2016,Rod Streater,WR138,405
2016,Bishop Sankey,RB123,406
2016,Terrell Watson,RB124,407
2016,Fitzgerald Toussaint,RB125,408
2016,Brandon Bolden,RB126,409
2016,Shaun Hill,QB42,410
2016,Troymaine Pope,RB127,411
2016,Lorenzo Taliaferro,RB128,412
2016,Travaris Cadet,RB129,413
2016,Donald Brown,RB130,414
2016,Isaiah Pead,RB131,415
2016,Fred Jackson,RB132,416
2016,Dwayne Bowe,WR139,417
2016,Mike James,RB133,418
2016,Taiwan Jones,RB134,419
2016,Ryan Grant,WR140,420
2016,Adam Thielen,WR141,421
2016,Chris Polk,RB135,422
2016,Jamize Olawale,RB136,423
2016,Terron Ward,RB137,424
2016,Darius Jackson,RB138,425
2016,Chris Moore,WR142,426
2016,Stepfan Taylor,RB139,427
2016,Dan Herron,RB140,428
2016,Brice Butler,WR143,429
2016,Robbie Chosen,WR144,430
2016,Justin Hunter,WR145,431
2016,Marquise Goodwin,WR146,432
2016,Ricardo Louis,WR147,433
2016,John Crockett,RB141,434
2016,Jeff Heuerman,TE44,435
2016,Bennie Fowler,WR148,436
2016,Roger Lewis,WR149,437
2016,Lance Kendricks,TE45,438
2016,Daniel Braverman,WR150,439
2016,Brian Hartline,WR151,440
2016,Josh Hill,TE46,441
2016,Geno Smith,QB43,442
2016,Bobby Rainey,RB142,443
2016,Vernon Davis,TE47,444
2016,Niles Paul,TE48,445
2016,Tyreek Hill,WR152,446
2016,Daryl Richardson,RB143,447
2016,Paul Turner,WR153,448
2016,Dennis Pitta,TE49,449
2016,Taylor Gabriel,WR154,450
2016,Patrick DiMarco,RB144,451
2016,Moritz Bohringer,WR155,452
2016,Garrett Celek,TE50,453
2016,Kenny Bell,WR156,454
2016,Jordan Norwood,WR157,455
2016,Nick Foles,QB44,456
2016,Kenneth Farrow,RB145,457
2016,Brandon Burks,RB146,458
2016,Jerricho Cotchery,WR158,459
2016,Andre Holmes,WR159,460
2016,Andre Roberts,WR160,461
2016,Dezmin Lewis,WR161,462
2016,Louis Murphy,WR162,463
2016,Charone Peake,WR163,464
2016,Leonard Hankerson,WR164,465
2016,Mychal Rivera,TE51,466
2016,Quan Bray,WR165,467
2016,Chase Daniel,QB45,468
2016,Corey Fuller,WR166,469
2016,Keshawn Martin,WR167,470
2016,Owen Daniels,TE52,471
2016,Jordan Payton,WR168,472
2016,Aaron Burbridge,WR169,473
2016,Demarcus Robinson,WR170,474
2016,Devin Hester,WR171,475
2016,Matt Cassel,QB46,476
2016,Greg Salas,WR172,477
2016,Chris Givens,WR173,478
2016,Brett Hundley,QB47,479
2016,Ryan Mallett,QB48,480
2016,E.J. Manuel,QB49,481
2016,Luke Willson,TE53,482
2016,Aaron Dobson,WR174,483
2016,Ryan Griffin,TE54,484
2016,Kenbrell Thompkins,WR175,485
2016,Darren Fells,TE55,486
2016,Devon Cajuste,WR176,487
2016,Landry Jones,QB50,488
2016,Chad Henne,QB51,489
2016,Cody Kessler,QB52,490
2016,Sean Mannion,QB53,491
2016,AJ McCarron,QB54,492
2016,Derek Anderson,QB55,493
2016,Jermaine Gresham,TE56,494
2016,Colt McCoy,QB56,495
2016,Matt Schaub,QB57,496
2016,Matt Moore,QB58,497
2016,Mike Glennon,QB59,498
2016,Kellen Davis,TE57,499
2016,Christian Hackenberg,QB60,500
2016,Dan Orlovsky,QB61,501
2016,Tom Savage,QB62,502
2016,MyCole Pruitt,TE58,503
2016,Aaron Murray,QB63,504
2016,Scott Tolzien,QB64,505
2016,Stephen Anderson,TE59,506
2016,Brandon Weeden,QB65,507
2016,Austin Davis,QB66,508
2016,Drew Stanton,QB67,509
2016,Scott Chandler,TE60,510
2016,Zach Mettenberger,QB68,511
2016,Troy Niklas,TE61,512
2016,Ryan Nassib,QB69,513
2016,Garrett Graham,TE62,514
2016,Kellen Moore,QB70,515
2016,C.J. Fiedorowicz,TE63,516
2016,Garrett Grayson,QB71,517
2016,Jack Doyle,TE64,518
2016,Trevone Boykin,QB72,519
2016,Dion Sims,TE65,520
2016,Marcedes Lewis,TE66,521
2016,Cardale Jones,QB73,522
2016,Blake Bell,TE67,523
2016,Kellen Clemens,QB74,524
2016,Ed Dickson,TE68,525
2016,Luke McCown,QB75,526
2016,Seth DeValve,TE69,527
2016,Bryce Petty,QB76,528
2016,Jeff Cumberland,TE70,529
2016,Anthony Fasano,TE71,530
2016,Matt McGloin,QB77,531
2016,Gavin Escobar,TE72,532
2016,Jacoby Brissett,QB78,533
2016,Nick Vannett,TE73,534
2016,Bruce Gradkowski,QB79,535
2016,Jeff Driskel,QB80,537
2016,Brandon Pettigrew,TE75,538
2016,Kevin Hogan,QB81,539
2016,Demetrius Harris,TE76,540
2016,Joe Webb,QB82,541
2016,Logan Paulsen,TE77,542
2016,Joel Stave,QB83,543
2016,Connor Cook,QB84,544
2016,Nate Sudfeld,QB85,545
2016,Josh Scobee,K30,546
2016,Kai Forbath,K31,547
2016,Cody Parkey,K32,548
2016,Wil Lutz,K33,549
